date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
1/1/2025,Brentford,Arsenal,1X2,H,0.6434269047506592,1.5541780932948708,6.0,real,0.4816011786095804,2.8605614285039556
1/1/2025,Brentford,Arsenal,1X2,D,0.1425852736186541,7.013346993143983,4.5,real,-0.07318236123611768,-0.3583662687160565
1/1/2025,Brentford,Arsenal,OU 0.5,Under,0.01260985038646124,79.30308206302475,15.0,real,-0.05164467238334537,-0.8108522442030814
1/1/2025,Brentford,Arsenal,OU 1.5,Under,0.0545991566665812,18.315301207061964,4.5,real,-0.15592715912289246,-0.7543037950003846
1/1/2025,Brentford,Arsenal,OU 2.5,Under,0.20694250055183028,4.8322601560018486,2.28,real,-0.21729992369059392,-0.528171098741827
1/1/2025,Brentford,Arsenal,OU 2.5,Over,0.7930574994481697,1.2609426185312242,1.68,real,0.21729992369059403,0.332336599072925
1/1/2025,Brentford,Arsenal,OU 3.5,Over,0.7554089764451353,1.3237862286279427,2.69,real,0.39741374971482496,1.0320501466374137
1/14/2025,Brentford,Man City,1X2,H,0.5925589536975266,1.6875957974477807,5.18,real,0.40619866552447903,2.069455380153188
1/14/2025,Brentford,Man City,1X2,D,0.156768475994565,6.378833459060155,4.51,real,-0.05727726518866927,-0.2929741732645119
1/14/2025,Brentford,Man City,1X2,A,0.2506725703079084,3.989267747849998,1.61,real,-0.3489214003358098,-0.5964171618042675
1/14/2025,Brentford,Man City,OU 0.5,Under,0.016203251005118564,61.71600993430903,19.0,real,-0.034745799943932384,-0.6921382309027473
1/14/2025,Brentford,Man City,OU 1.5,Under,0.06802027487177038,14.701498955791749,6.0,real,-0.0904649986205157,-0.5918783507693777
1/14/2025,Brentford,Man City,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.9,real,-0.10254662970673367,-0.33517324458270736
1/14/2025,Brentford,Man City,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.79,real,-0.2527530346715634,-0.48610402460708557
1/14/2025,Brentford,Man City,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.1,real,0.2527530346715634,0.497105280265296
1/14/2025,Chelsea,Bournemouth,1X2,D,0.1566346596209836,6.384283034289779,4.8,real,-0.04507936130879017,-0.24815363381927869
1/14/2025,Chelsea,Bournemouth,1X2,A,0.22719038956168616,4.401594635799867,5.71,real,0.057623436766079505,0.29725712439722796
1/14/2025,Chelsea,Bournemouth,OU 0.5,Under,0.0187043967058964,53.463365631288106,19.0,real,-0.03224465424315455,-0.6446164625879685
1/14/2025,Chelsea,Bournemouth,OU 1.5,Under,0.07670173880158203,13.037514085396122,6.0,real,-0.08178353469070405,-0.5397895671905079
1/14/2025,Chelsea,Bournemouth,OU 2.5,Under,0.24269520781869325,4.120394502173506,2.89,real,-0.08986830257391643,-0.29861084940397653
1/14/2025,Chelsea,Bournemouth,OU 3.5,Under,0.3110393657926521,3.2150271315388066,1.78,real,-0.23255037779709153,-0.4463499288890792
1/14/2025,Chelsea,Bournemouth,OU 3.5,Over,0.6889606342073479,1.451461738667412,2.12,real,0.23255037779709148,0.46059654451957766
1/14/2025,Nottingham,Liverpool,1X2,H,0.6298743229785267,1.5876182970457289,5.7,real,0.4587615742681362,2.5902836409776024
1/14/2025,Nottingham,Liverpool,1X2,D,0.15522617017954074,6.44221266841384,4.3,real,-0.07159770601795373,-0.33252746822797485
1/14/2025,Nottingham,Liverpool,1X2,A,0.21489950684193254,4.653337807496884,1.62,real,-0.3871638682501824,-0.6518627989160692
1/14/2025,Nottingham,Liverpool,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
