date,home,away,market,outcome,prob,odds,edge,EV
2026-05-24 14:00:00,Burnley,Wolves,TG Interval,0-3,0.9332135951267772,3.0,0.5998802617934438,1.7996407853803316
2025-12-27 15:00:00,Burnley,Everton,TG Interval,0-3,0.906492640487061,3.0,0.5731593071537278,1.7194779214611833
2026-01-24 15:00:00,Burnley,Tottenham,TG Interval,0-3,0.9039135991156064,3.0,0.5705802657822732,1.7117407973468195
2025-12-28 14:00:00,Sunderland,Leeds,TG Interval,0-3,0.890035700813063,3.0,0.5567023674797298,1.6701071024391894
2026-05-24 14:00:00,West Ham,Leeds,TG Interval,0-3,0.8803463175796287,3.0,0.5470129842462954,1.641038952738886
2025-12-13 17:30:00,Burnley,Fulham,TG Interval,0-3,0.8759225640578824,3.0,0.542589230724549,1.6277676921736473
2025-12-30 19:30:00,Burnley,Newcastle,TG Interval,0-3,0.8752564657497905,3.0,0.5419231324164573,1.6257693972493716
2026-02-07 13:00:00,Burnley,West Ham,TG Interval,0-3,0.8739606511954268,3.0,0.5406273178620935,1.6218819535862803
2026-05-09 13:00:00,Tottenham,Leeds,TG Interval,0-3,0.8719928022772878,3.0,0.5386594689439546,1.6159784068318634
2026-05-09 13:00:00,Burnley,Aston Villa,TG Interval,0-3,0.8696551321295544,3.0,0.536321798796221,1.6089653963886632
2026-02-28 13:00:00,Burnley,Brentford,TG Interval,0-3,0.8631825209974413,3.0,0.529849187664108,1.589547562992324
2026-02-21 13:00:00,Aston Villa,Leeds,TG Interval,0-3,0.8546895138187003,3.0,0.521356180485367,1.564068541456101
2026-04-11 13:00:00,West Ham,Wolves,TG Interval,0-3,0.8485714385598953,3.0,0.515238105226562,1.5457143156796858
2026-01-24 12:30:00,West Ham,Sunderland,TG Interval,0-3,0.846924802790185,3.0,0.5135914694568517,1.540774408370555
2026-01-04 15:00:00,Tottenham,Sunderland,TG Interval,0-3,0.8379776282194816,3.0,0.5046442948861483,1.5139328846584448
2026-04-11 13:00:00,Burnley,Brighton,TG Interval,0-3,0.8343789573949242,3.0,0.5010456240615908,1.5031368721847724
2026-01-26 20:00:00,Everton,Leeds,TG Interval,0-3,0.8319717580289812,3.0,0.49863842469564784,1.4959152740869435
