date,home,away,mu_h,mu_a,raw_1x2_H,raw_1x2_D,raw_1x2_A,cal_1x2_H,cal_1x2_D,cal_1x2_A,raw_ou25_over,raw_ou25_under,cal_ou25_over,cal_ou25_under
8/16/2024,Man Utd,Fulham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/17/2024,Ipswich,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/17/2024,Arsenal,Wolves,3.285980224609375,1.7636404037475586,0.619088821973401,0.14572372302489667,0.2351874550017023,0.5905132731093943,0.16448468405574032,0.2450020428348654,0.8036402434582344,0.19635975654176568,0.7429121947665875,0.25708780523341246
8/17/2024,Everton,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
8/17/2024,Newcastle,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/17/2024,Nottingham,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/17/2024,West Ham,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
8/18/2024,Brentford,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/18/2024,Chelsea,Man City,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
8/19/2024,Leicester,Tottenham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2024,Brighton,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2024,C Palace,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2024,Fulham,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2024,Man City,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2024,Southampton,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2024,Tottenham,Everton,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
8/24/2024,Aston Villa,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
8/25/2024,Bournemouth,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
8/25/2024,Wolves,Chelsea,4.168428421020508,1.7570083141326904,0.7012668128342248,0.1191049385384803,0.17962824862729473,0.6644734648841356,0.1405277780179656,0.1949987570978986,0.8571997068086508,0.14280029319134924,0.7857597654469206,0.2142402345530794
8/25/2024,Liverpool,Brentford,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
8/31/2024,Arsenal,Brighton,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
8/31/2024,Brentford,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/31/2024,Everton,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
8/31/2024,Ipswich,Fulham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/31/2024,Leicester,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/31/2024,Nottingham,Wolves,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/31/2024,West Ham,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/1/2024,Chelsea,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/1/2024,Newcastle,Tottenham,3.424398899078369,1.2463908195495605,0.7119864981900124,0.13638020693617592,0.15163329487381166,0.6741211817043444,0.15607551957589166,0.16980329871976382,0.762005410503532,0.23799458949646798,0.7096043284028256,0.2903956715971744
9/1/2024,Man Utd,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/14/2024,Southampton,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/14/2024,Brighton,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/14/2024,C Palace,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/14/2024,Fulham,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/14/2024,Liverpool,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/14/2024,Man City,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/14/2024,Aston Villa,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/14/2024,Bournemouth,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
9/15/2024,Tottenham,Arsenal,4.312523365020752,1.8998185396194458,0.6932881977472709,0.11701774356657339,0.18969405868615574,0.6572927113058772,0.1386493025432494,0.2040579861508735,0.8730132680855891,0.12698673191441093,0.7984106144684713,0.20158938553152872
9/15/2024,Wolves,Newcastle,3.630362033843994,1.8542838096618652,0.6414146839956083,0.13498076290859498,0.22360455309579672,0.6106065489293808,0.1548160199510688,0.23457743111955037,0.8347521244227323,0.16524787557726775,0.7678016995381859,0.2321983004618141
9/21/2024,West Ham,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
9/21/2024,Aston Villa,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
9/21/2024,Fulham,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
9/21/2024,Leicester,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/21/2024,Liverpool,Bournemouth,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
9/21/2024,Southampton,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/21/2024,Tottenham,Brentford,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
9/21/2024,C Palace,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/22/2024,Brighton,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/22/2024,Man City,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
9/28/2024,Newcastle,Man City,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
9/28/2024,Arsenal,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/28/2024,Brentford,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/28/2024,Chelsea,Brighton,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
9/28/2024,Everton,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/28/2024,Nottingham,Fulham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/28/2024,Wolves,Liverpool,4.105213165283203,1.7694588899612427,0.6946540345750973,0.1209141260121271,0.18443183941277552,0.6585219644509209,0.14215604674424773,0.1993219888048313,0.8549174301180977,0.14508256988190227,0.7839339440944783,0.21606605590552175
9/29/2024,Ipswich,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/29/2024,Man Utd,Tottenham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/30/2024,Bournemouth,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/5/2024,C Palace,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/5/2024,Arsenal,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/5/2024,Brentford,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
10/5/2024,Leicester,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/5/2024,Man City,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/5/2024,West Ham,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/5/2024,Everton,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
10/6/2024,Aston Villa,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/6/2024,Chelsea,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/6/2024,Brighton,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
10/19/2024,Tottenham,West Ham,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
10/19/2024,Fulham,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/19/2024,Ipswich,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/19/2024,Man Utd,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/19/2024,Newcastle,Brighton,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
10/19/2024,Southampton,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
