fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,pick_text,title,narrative,confidence_label,numbers_plain
2026-02-27T18:00:00,Serie B,Monza,Virtus Entella,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.1,0.672893580680836,0.4761904761904761,0.672893580680836,0.4761904761904761,0.1967031044903598,,0.4130765194297556,0.5754229303133873,1.441704511642456,0.5722728967666626,2.0139774084091187,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.343127893019933,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.10 | Stake: 2u (T4),Monza vs Virtus Entella — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.10. The model expects around 2.0 total goals in this match. The odds imply roughly 48%, while our estimate is about 67%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 67% vs odds-implied 48% | Expected goals: 2.0 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T18:00:00,Liga I,Universitatea Cluj,Oţelul,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.05,0.6842570881193604,0.4878048780487805,0.6842570881193604,0.4878048780487805,0.1964522100705798,,0.4027270306446886,0.5666812379351703,1.0763756036758425,0.8956156373023987,1.971991240978241,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.972813669502578,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.05 | Stake: 2u (T4),Universitatea Cluj vs Oţelul — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.05. The model expects around 2.0 total goals in this match. The odds imply roughly 49%, while our estimate is about 68%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 68% vs odds-implied 49% | Expected goals: 2.0 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T19:00:00,Ligue 2,Laval,Nancy,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.45,0.6142121812395962,0.4081632653061224,0.6142121812395962,0.4081632653061224,0.2060489159334738,,0.5048198440370109,0.6678501451589143,0.9999954700469972,1.2317581176757812,2.2317535877227783,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.004451182320325,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.45 | Stake: 2u (T4),Laval vs Nancy — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.45. The model expects around 2.2 total goals in this match. The odds imply roughly 41%, while our estimate is about 61%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 61% vs odds-implied 41% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T19:00:00,Ligue 2,Grenoble,Boulogne,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.25,0.6482140119502735,0.4444444444444444,0.6482140119502735,0.4444444444444444,0.203769567505829,,0.4584815268881153,0.6235155969057095,1.032289743423462,1.0729601383209229,2.1052498817443848,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.224070524557554,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.25 | Stake: 2u (T4),Grenoble vs Boulogne — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.25. The model expects around 2.1 total goals in this match. The odds imply roughly 44%, while our estimate is about 65%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 65% vs odds-implied 44% | Expected goals: 2.1 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T19:00:00,Ligue 2,Bastia,Annecy,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_OVER,2.55,0.5008821926978113,0.3921568627450981,0.5008821926978113,0.3921568627450981,0.1087253299527132,,0.2772495913794188,0.3999725985939488,1.131088137626648,1.546554446220398,2.677642583847046,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.701696056915074,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Over 2.5 goals @ 2.55 | Stake: 2u (T4),Bastia vs Annecy — Over 2.5 goals,"We're taking Over 2.5 goals here at 2.55. The model expects around 2.7 total goals in this match. The odds imply roughly 39%, while our estimate is about 50%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 50% vs odds-implied 39% | Expected goals: 2.7 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T19:00:00,Eredivisie,Telstar,NAC Breda,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.2,0.5725737447956787,0.4545454545454545,0.5725737447956787,0.4545454545454545,0.1180282902502241,,0.2596622385504932,0.3821547353959583,0.9972219467163086,1.130954384803772,2.128176331520081,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,8.480619711544945,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.20 | Stake: 2u (T4),Telstar vs NAC Breda — Both teams to score: No,"We're taking Both teams to score: No at 2.20. Our model puts this around 57%, versus an implied 45%, which is a strong edge. The overall goal expectation is about 2.1, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 57% vs odds-implied 45% | Expected goals: 2.1 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T19:00:00,Ligue 2,Montpellier,Reims,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.0,0.5802567559980386,0.5,0.5802567559980386,0.5,0.0802567559980386,,0.1605135119960772,0.2846214088589925,0.8232846856117249,1.536476969718933,2.359761655330658,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.142756954059797,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.00 | Stake: 2u (T4),Montpellier vs Reims — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.00. The model expects around 2.4 total goals in this match. The odds imply roughly 50%, while our estimate is about 58%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 58% vs odds-implied 50% | Expected goals: 2.4 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T19:00:00,Ligue 2,Clermont Foot,Dunkerque,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.05,0.5433390455663271,0.4878048780487805,0.5433390455663271,0.4878048780487805,0.0555341675175465,,0.1138450434109703,0.2371093826219749,0.8570038676261902,1.5770142078399658,2.434018075466156,1.5,T3,SELECT_TOP_SCORE|STAKE_T3_HIGH_CONF,9.24135485687113,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.05 | Stake: 1.5u (T3),Clermont Foot vs Dunkerque — Both teams to score: No,"We're taking Both teams to score: No at 2.05. Our model puts this around 54%, versus an implied 49%, which is a strong edge. The overall goal expectation is about 2.4, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1.5u (T3).",High,Model 54% vs odds-implied 49% | Expected goals: 2.4 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T19:45:00,Serie A,Parma,Cagliari,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.45,0.5966003740206172,0.4081632653061224,0.5966003740206172,0.4081632653061224,0.1884371087144947,,0.4616709163505121,0.6256323122632155,1.3844467401504517,0.9134369492530824,2.297883689403534,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.9807044465713,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.45 | Stake: 2u (T4),Parma vs Cagliari — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.45. The model expects around 2.3 total goals in this match. The odds imply roughly 41%, while our estimate is about 60%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 60% vs odds-implied 41% | Expected goals: 2.3 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-27T20:00:00,Championship,Bristol City,Watford,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.2,0.5470886519873366,0.4545454545454545,0.5470886519873366,0.4545454545454545,0.092543197441882,,0.2035950343721406,0.3312340532418758,1.0435609817504885,1.201147437095642,2.2447084188461304,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,14.86161258033638,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.20 | Stake: 2u (T4),Bristol City vs Watford — Both teams to score: No,"We're taking Both teams to score: No at 2.20. Our model puts this around 55%, versus an implied 45%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 55% vs odds-implied 45% | Expected goals: 2.2 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
