fixture_datetime,date,league,country,season,home,away,model_variant,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,next_round_only,next_round_span_days,upcoming_rows_in,upcoming_rows_parsed,upcoming_rows_after_past,upcoming_rows_after_window,upcoming_rows_after_league,upcoming_rows_after_horizon,upcoming_rows_after_dedupe,upcoming_rows_after_next_round,upcoming_rows_after_filters,mu_home,mu_away,mu_total,p_over25,p_under25,p_over_2_5,p_under_2_5,pred_ou25,odds_over25,odds_under25,odds_over_2_5,odds_under_2_5,EV_over25,EV_under25,p_btts_yes,p_btts_no,pred_btts,odds_btts_yes,odds_btts_no,EV_btts_yes,EV_btts_no,timing_usable,timing_home_usable,timing_away_usable,timing_home_matches,timing_away_matches,timing_home_goals_scored,timing_home_goals_conceded,timing_away_goals_scored,timing_away_goals_conceded,timing_early_share,timing_late_share,slow_start_flag,late_goal_flag,neff_sim_H,neff_sim_A,press_stats_n_H,press_stats_n_A,xg_stats_n_H,xg_stats_n_A,sterile_flag,assassin_flag,sterile_H,sterile_A,assassin_H,assassin_A,_backtest_date,fixture_date,date_actual,ft_home,ft_away,result
2025-11-01T15:00:00,2025-11-01,Premier League,England,2025-2026,Fulham,Wolves,full,2025-10-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.7035340070724487,1.2327221632003784,2.936256170272827,0.5623760976090689,0.4376239023909311,0.5623760976090689,0.4376239023909311,OU25_OVER,,,,,,,0.5795269697783711,0.4204730302216288,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.395880359659144,3.84158810572778,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-01,2025-11-01,2025-11-01,3,0,
2025-11-01T15:00:00,2025-11-01,Premier League,England,2025-2026,Burnley,Arsenal,full,2025-10-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.9353033304214478,0.6162939667701721,1.55159729719162,0.2042121287943757,0.7957878712056243,0.2042121287943757,0.7957878712056243,OU25_UNDER,,,,,,,0.2795006446239307,0.7204993553760692,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.6120895690488815,3.934127799740353,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-01,2025-11-01,2025-11-01,0,2,
2025-11-01T15:00:00,2025-11-01,Premier League,England,2025-2026,Brighton,Leeds,full,2025-10-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.789337992668152,1.1004265546798706,2.8897645473480225,0.5516618613194079,0.4483381386805921,0.5516618613194079,0.4483381386805921,OU25_OVER,,,,,,,0.5557894383437556,0.4442105616562444,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,3.868895090397351,3.813359299182298,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-01,2025-11-01,2025-11-01,3,0,
2025-11-01T15:00:00,2025-11-01,Premier League,England,2025-2026,Crystal Palace,Brentford,full,2025-10-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.229227900505066,0.8156906962394714,2.0449185967445374,0.3354796242909606,0.6645203757090394,0.3354796242909606,0.6645203757090394,OU25_UNDER,,,,,,,0.394538674995277,0.6054613250047229,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.913943440243708,3.7793821155562575,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-01,2025-11-01,2025-11-01,2,0,
2025-11-01T15:00:00,2025-11-01,Premier League,England,2025-2026,Nottingham Forest,Manchester United,full,2025-10-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.287118911743164,0.976521134376526,2.26364004611969,0.3942968524757403,0.6057031475242596,0.3942968524757403,0.6057031475242596,OU25_UNDER,,,,,,,0.451287299114338,0.5487127008856619,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.9568634060176255,3.625284827812,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-01,2025-11-01,2025-11-01,2,2,
2025-11-01T17:30:00,2025-11-01,Premier League,England,2025-2026,Tottenham,Chelsea,full,2025-10-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.086893916130066,0.8015353083610535,1.8884292244911196,0.2931568340074594,0.7068431659925405,0.2931568340074594,0.7068431659925405,OU25_UNDER,,,,,,,0.3654072264175394,0.6345927735824606,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.568680515776642,3.8688904123144336,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-01,2025-11-01,2025-11-01,0,1,
2025-11-01T20:00:00,2025-11-01,Premier League,England,2025-2026,Liverpool,Aston Villa,full,2025-10-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.3683431148529053,1.1040222644805908,2.472365379333496,0.4490785847447608,0.5509214152552391,0.4490785847447608,0.5509214152552391,OU25_UNDER,,,,,,,0.4983218083253142,0.5016781916746857,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.998808606619223,3.987134402481449,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-01,2025-11-01,2025-11-01,2,0,
2025-11-02T14:00:00,2025-11-02,Premier League,England,2025-2026,West Ham,Newcastle,full,2025-11-01T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,0.696992039680481,1.4169939756393433,2.113986015319824,0.3541434707609781,0.6458565292390219,0.3541434707609781,0.6458565292390219,OU25_UNDER,,,,,,,0.3802327021527187,0.6197672978472812,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.994810561423343,3.895160432737241,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-02,2025-11-02,2025-11-02,3,1,
2025-11-02T16:30:00,2025-11-02,Premier League,England,2025-2026,Manchester City,Bournemouth,full,2025-11-01T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,1.6936484575271606,0.6915330290794373,2.385181486606598,0.4264131584241231,0.5735868415758769,0.4264131584241231,0.5735868415758769,OU25_UNDER,,,,,,,0.407417001770617,0.5925829982293829,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.941332620718632,3.920843603725976,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-02,2025-11-02,2025-11-02,3,1,
2025-11-03T20:00:00,2025-11-03,Premier League,England,2025-2026,Sunderland,Everton,full,2025-11-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.5026445388793943,0.7165974974632263,2.219242036342621,0.3824406771982144,0.6175593228017856,0.3824406771982144,0.6175593228017856,OU25_UNDER,,,,,,,0.3977393459561282,0.6022606540438717,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,3.870452329165933,3.966282987962941,4.0,4.0,4.0,4.0,0,0,0,0,0,0,2025-11-03,2025-11-03,2025-11-03,1,1,
