fixture_datetime,date,league,country,season,home,away,model_variant,mu_engine_mode,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,next_round_only,next_round_span_days,upcoming_rows_in,upcoming_rows_parsed,upcoming_rows_after_past,upcoming_rows_after_window,upcoming_rows_after_league,upcoming_rows_after_horizon,upcoming_rows_after_dedupe,upcoming_rows_after_next_round,upcoming_rows_after_filters,mu_home,mu_away,mu_home_raw,mu_away_raw,mu_goal_multiplier,mu_anchor_home,mu_anchor_away,mu_elo_home,mu_elo_away,mu_xg_home,mu_xg_away,mu_pressure_home,mu_pressure_away,mu_weight_anchor,mu_weight_elo,mu_weight_xg,mu_weight_pressure,poisson_v2_enabled,poisson_v2_disp_alpha,poisson_v2_dep_strength,poisson_v2_dc_rho,mu_total,elo_hfa_used,p_over25,p_under25,p_over_2_5,p_under_2_5,pred_ou25,odds_over25,odds_under25,odds_over_2_5,odds_under_2_5,EV_over25,EV_under25,p_btts_yes,p_btts_no,pred_btts,odds_btts_yes,odds_btts_no,EV_btts_yes,EV_btts_no,quality_status,quality_critical,quality_issue_count,quality_flags,timing_usable,timing_home_usable,timing_away_usable,timing_home_matches,timing_away_matches,timing_home_goals_scored,timing_home_goals_conceded,timing_away_goals_scored,timing_away_goals_conceded,timing_early_share,timing_late_share,slow_start_flag,late_goal_flag,neff_sim_H,neff_sim_A,press_stats_n_H,press_stats_n_A,xg_stats_n_H,xg_stats_n_A,sterile_flag,assassin_flag,sterile_H,sterile_A,assassin_H,assassin_A
2026-03-03T18:00:00,2026-03-03,Serie B,Italy,,Padova,Spezia,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.3678437745079735,1.186965769023231,1.3678437745079735,1.186965769023231,1.0,1.4329896907216495,1.085910652920962,1.2227300689531035,1.1407454093540617,1.5067629914129919,1.2907657866853417,1.1827365738830213,1.2633420809924185,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.5548095435312046,56.0,0.4610258395371811,0.5389741604628189,0.4610258395371811,0.5389741604628189,OU25_UNDER,,,,,,,0.5101067571519129,0.4898932428480871,BTTS_YES,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,9.47658362237627,10.903390287938592,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:00:00,2026-03-03,Serie B,Italy,,Cesena,Monza,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.306771456727716,1.2466471192872317,1.306771456727716,1.2466471192872317,1.0,1.4329896907216495,1.085910652920962,0.8337763912440899,1.4318389831779008,1.3159425474635327,1.3928359075980667,1.2848492177950563,1.2835599316061603,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.5534185760149475,56.0,0.46061469728575427,0.5393853027142457,0.46061469728575427,0.5393853027142457,OU25_UNDER,,,,,,,0.5119699681362676,0.4880300318637324,BTTS_YES,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,5.065533297746764,11.375369515008238,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:00:00,2026-03-03,Serie B,Italy,,Venezia,Avellino,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.5321019903231505,1.0279207266269308,1.5321019903231505,1.0279207266269308,1.0,1.4329896907216495,1.085910652920962,1.990452021144536,0.8120317444030974,1.4852653127747681,1.041118210499483,1.5541783349053804,1.008294953573462,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.5600227169500815,56.0,0.4624211654157636,0.5375788345842364,0.4624211654157636,0.5375788345842364,OU25_UNDER,,,,,,,0.4959094693070267,0.5040905306929733,BTTS_NO,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,9.074745190046501,3.7854363973248444,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:00:00,2026-03-03,Serie B,Italy,,Virtus Entella,Modena,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.2659300851224267,1.2006529174266851,1.2659300851224267,1.2006529174266851,1.0,1.4329896907216495,1.085910652920962,0.91834950441181,1.1323545583444887,1.2017701617472123,1.2331670082313686,1.2018268718231309,1.379045793464037,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.466583002549112,56.0,0.4398893168557538,0.5601106831442462,0.4398893168557538,0.5601106831442462,OU25_UNDER,,,,,,,0.49546870454198205,0.5045312954580179,BTTS_NO,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,8.97147577716063,9.754124308016648,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:00:00,2026-03-03,Serie B,Italy,,Reggiana,Sudtirol,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.3483149651206294,1.094675342997784,1.3483149651206294,1.094675342997784,1.0,1.4329896907216495,1.085910652920962,1.1740396880856747,1.069647799419774,1.3308659345408864,1.0220479198113814,1.299994545552722,1.1913372877383055,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.4429903081184134,56.0,0.4343024779166268,0.5656975220833732,0.4343024779166268,0.5656975220833732,OU25_UNDER,,,,,,,0.4863739543950732,0.5136260456049269,BTTS_NO,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,11.621512416159351,10.118429031404975,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:30:00,2026-03-03,Premier League,England,,Bournemouth,Brentford,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.528313696483604,1.2126436901332516,1.528313696483604,1.2126436901332516,1.0,1.5154639175257731,1.2577319587628866,1.7572773898708598,1.1190168925179895,1.4023081088164662,1.1943647301171527,1.583293453128368,1.196232139388039,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.7409573866168557,56.0,0.5041864727859635,0.4958135272140365,0.5041864727859635,0.4958135272140365,OU25_OVER,1.65,2.2,1.65,2.2,-0.1680923199031602,0.09078975987088045,0.5398879855629324,0.4601120144370676,BTTS_YES,1.5,2.45,-0.19016802165560143,0.12727443537081573,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,11.740617504947082,11.163799366269838,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:30:00,2026-03-03,Premier League,England,,Everton,Burnley,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.514560626266762,1.2013719415929138,1.514560626266762,1.2013719415929138,1.0,1.5154639175257731,1.2577319587628866,1.8565345956216537,1.067280661936893,1.3457430631338587,1.214827329171591,1.5451433356432909,1.1513770384046889,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.7159325678596757,56.0,0.49850928070901485,0.5014907192909852,0.49850928070901485,0.5014907192909852,OU25_UNDER,1.93,1.85,1.93,1.85,-0.03787708823160141,-0.07224216931167726,0.5354782507550545,0.4645217492449455,BTTS_YES,1.85,1.9,-0.0093652361031491,-0.11740867643460362,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,8.251002509802781,13.228840758667255,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:30:00,2026-03-03,Premier League,England,,Leeds,Sunderland,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.4894265777086473,1.1647348625881742,1.4894265777086473,1.1647348625881742,1.0,1.5154639175257731,1.2577319587628866,1.4909776018853322,0.8242903561368289,1.4010289287902253,1.1830316181532226,1.5355440732489936,1.1338205557241239,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.6541614402968214,56.0,0.48434736683612123,0.5156526331638788,0.48434736683612123,0.5156526331638788,OU25_UNDER,2.05,1.75,2.05,1.75,-0.007087897985951552,-0.09760789196321218,0.5237153316163294,0.47628466838367056,BTTS_NO,1.9,1.85,-0.004940869928974134,-0.11887336349020938,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,11.101441089326292,12.155587927111808,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T19:45:00,2026-03-03,Championship,England,,Ipswich,Hull City,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.496266201788797,1.124886514561696,1.496266201788797,1.124886514561696,1.0,1.3820224719101124,1.202247191011236,1.298522810715752,1.2826972335761182,1.6037066573969407,1.1181287643536493,1.6507130704157673,0.9447428948447094,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.621152716350493,56.0,0.4767101400923604,0.5232898599076397,0.4767101400923604,0.5232898599076397,OU25_UNDER,,,,,,,0.5154313570539857,0.4845686429460143,BTTS_NO,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,13.510643316022986,8.71473614057049,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-03T20:15:00,2026-03-03,Premier League,England,,Wolves,Liverpool,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.3313334047981118,1.3850684861428206,1.3313334047981118,1.3850684861428206,1.0,1.5154639175257731,1.2577319587628866,1.1031279456481102,2.052354265561636,1.2284286380779164,1.225803408540795,1.2309115348140494,1.4811576957852153,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.7164018909409324,56.0,0.4984332587336315,0.5015667412663685,0.4984332587336315,0.5015667412663685,OU25_UNDER,1.55,2.4,1.55,2.4,-0.22742844896287118,0.20376017903928423,0.5417221439939174,0.4582778560060826,BTTS_YES,1.73,2.05,-0.06282069089052289,-0.06053039518753067,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,12.978302359732957,5.595818141312583,10.0,10.0,10.0,10.0,0,0,0,0,0,0
