date,home,away,market,outcome,prob,odds,edge,EV
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-13 14:00:00,Everton FC,Aston Villa FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-13 14:00:00,Fulham FC,Leeds United FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-13 19:00:00,Brentford FC,Chelsea FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-14 13:00:00,Burnley FC,Liverpool FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,TG Interval,0-3,0.6714617245774112,3.0,0.33812839124407784,1.0143851737322334
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-13 14:00:00,Everton FC,Aston Villa FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-13 14:00:00,Fulham FC,Leeds United FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
