fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2025-08-30T11:30:00,Premier League,Chelsea,Fulham,OU25_OVER,,0.4556654817620404,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5319497757029845,0,False
2025-08-30T11:30:00,Premier League,Chelsea,Fulham,OU25_UNDER,,0.5443345182379595,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5319497757029845,0,False
2025-08-30T11:30:00,Premier League,Chelsea,Fulham,BTTS_YES,,0.5098548451362993,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5319497757029845,0,False
2025-08-30T11:30:00,Premier League,Chelsea,Fulham,BTTS_NO,,0.4901451548637007,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5319497757029845,0,False
2025-08-30T14:00:00,Premier League,Manchester United,Burnley,OU25_OVER,,0.506790743859759,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7521002210109504,0,False
2025-08-30T14:00:00,Premier League,Manchester United,Burnley,OU25_UNDER,,0.493209256140241,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7521002210109504,0,False
2025-08-30T14:00:00,Premier League,Manchester United,Burnley,BTTS_YES,,0.5404539060843219,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7521002210109504,0,False
2025-08-30T14:00:00,Premier League,Manchester United,Burnley,BTTS_NO,,0.4595460939156781,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7521002210109504,0,False
2025-08-30T14:00:00,Premier League,Sunderland,Brentford,OU25_OVER,,0.5344208914133677,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.876837167438512,0,False
2025-08-30T14:00:00,Premier League,Sunderland,Brentford,OU25_UNDER,,0.4655791085866323,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.876837167438512,0,False
2025-08-30T14:00:00,Premier League,Sunderland,Brentford,BTTS_YES,,0.5635548802971088,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.876837167438512,0,False
2025-08-30T14:00:00,Premier League,Sunderland,Brentford,BTTS_NO,,0.4364451197028912,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.876837167438512,0,False
2025-08-30T14:00:00,Premier League,Tottenham,Bournemouth,OU25_OVER,,0.5914092698089894,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.1498240960791484,0,False
2025-08-30T14:00:00,Premier League,Tottenham,Bournemouth,OU25_UNDER,,0.4085907301910105,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.1498240960791484,0,False
2025-08-30T14:00:00,Premier League,Tottenham,Bournemouth,BTTS_YES,,0.5878105143188794,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.1498240960791484,0,False
2025-08-30T14:00:00,Premier League,Tottenham,Bournemouth,BTTS_NO,,0.4121894856811205,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.1498240960791484,0,False
2025-08-30T14:00:00,Premier League,Wolves,Everton,OU25_OVER,,0.4552460102325995,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5307002267997643,0,False
2025-08-30T14:00:00,Premier League,Wolves,Everton,OU25_UNDER,,0.5447539897674005,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5307002267997643,0,False
2025-08-30T14:00:00,Premier League,Wolves,Everton,BTTS_YES,,0.5148016185982549,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5307002267997643,0,False
2025-08-30T14:00:00,Premier League,Wolves,Everton,BTTS_NO,,0.4851983814017451,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5307002267997643,0,False
2025-08-30T16:30:00,Premier League,Leeds,Newcastle,OU25_OVER,,0.4489336184435141,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.503755500472842,0,False
2025-08-30T16:30:00,Premier League,Leeds,Newcastle,OU25_UNDER,,0.5510663815564858,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.503755500472842,0,False
2025-08-30T16:30:00,Premier League,Leeds,Newcastle,BTTS_YES,,0.5046513729131789,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.503755500472842,0,False
2025-08-30T16:30:00,Premier League,Leeds,Newcastle,BTTS_NO,,0.4953486270868211,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.503755500472842,0,False
2025-08-31T13:00:00,Premier League,Brighton,Manchester City,OU25_OVER,,0.5096133736700226,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.766034404694529,0,False
2025-08-31T13:00:00,Premier League,Brighton,Manchester City,OU25_UNDER,,0.4903866263299774,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.766034404694529,0,False
2025-08-31T13:00:00,Premier League,Brighton,Manchester City,BTTS_YES,,0.5612522000904746,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.766034404694529,0,False
2025-08-31T13:00:00,Premier League,Brighton,Manchester City,BTTS_NO,,0.4387477999095254,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.766034404694529,0,False
