team,home_matches,away_matches,total_matches,last_home_date,last_away_date,last_any_date
1. FC Heidenheim,13,12,25,2026-03-07 14:30:00,2026-02-28 14:30:00,2026-03-07 14:30:00
1. FC Kaiserslautern,13,12,25,2026-02-28 12:00:00,2026-03-07 19:30:00,2026-03-07 19:30:00
1. FC Köln,13,12,25,2026-03-07 17:30:00,2026-02-27 19:30:00,2026-03-07 17:30:00
1. FC Magdeburg,13,13,26,2026-03-13 17:30:00,2026-03-06 17:30:00,2026-03-13 17:30:00
1. FC Nürnberg,13,12,25,2026-03-07 12:00:00,2026-03-01 12:30:00,2026-03-07 12:00:00
1899 Hoffenheim,12,13,25,2026-02-28 14:30:00,2026-03-07 14:30:00,2026-03-07 14:30:00
AC Milan,14,14,28,2026-03-08 19:45:00,2026-03-01 11:30:00,2026-03-08 19:45:00
AFC Hermannstadt,15,16,31,2026-02-27 15:00:00,2026-03-13 15:30:00,2026-03-13 15:30:00
AS Roma,14,14,28,2026-03-01 19:45:00,2026-03-08 17:00:00,2026-03-08 17:00:00
AVS,13,12,25,2026-02-28 15:30:00,2026-03-07 15:30:00,2026-03-07 15:30:00
AZ Alkmaar,12,14,26,2026-02-22 15:45:00,2026-03-07 19:00:00,2026-03-07 19:00:00
Ajax,13,13,26,2026-02-21 20:00:00,2026-03-07 15:30:00,2026-03-07 15:30:00
Alanyaspor,13,12,25,2026-03-09 17:00:00,2026-02-28 17:00:00,2026-03-09 17:00:00
Alaves,14,14,28,2026-03-13 20:00:00,2026-03-08 20:00:00,2026-03-13 20:00:00
Alverca,13,12,25,2026-03-07 15:30:00,2026-02-28 20:30:00,2026-03-07 15:30:00
Amiens,13,14,27,2026-03-02 19:45:00,2026-03-13 19:00:00,2026-03-13 19:00:00
Angers,12,13,25,2026-02-22 16:15:00,2026-03-07 16:00:00,2026-03-07 16:00:00
Annecy,12,14,26,2026-02-20 19:00:00,2026-03-07 13:00:00,2026-03-07 13:00:00
Antalyaspor,13,13,26,2026-03-13 17:00:00,2026-03-08 10:30:00,2026-03-13 17:00:00
Arges Pitesti,15,16,31,2026-03-08 15:00:00,2026-03-13 18:30:00,2026-03-13 18:30:00
Arminia Bielefeld,12,13,25,2026-02-28 12:00:00,2026-03-06 17:30:00,2026-03-06 17:30:00
Arouca,12,13,25,2026-02-21 15:30:00,2026-03-06 20:15:00,2026-03-06 20:15:00
Arsenal,14,16,30,2026-03-01 16:30:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Aston Villa,15,14,29,2026-03-04 19:30:00,2026-02-27 20:00:00,2026-03-04 19:30:00
Atalanta,15,13,28,2026-03-07 17:00:00,2026-03-01 14:00:00,2026-03-07 17:00:00
Athletic Club,14,13,27,2026-03-07 20:00:00,2026-02-28 13:00:00,2026-03-07 20:00:00
Atletico Madrid,14,13,27,2026-03-07 17:30:00,2026-02-28 20:00:00,2026-03-07 17:30:00
Auxerre,13,13,26,2026-03-07 18:00:00,2026-03-13 19:45:00,2026-03-13 19:45:00
Avellino,15,14,29,2026-03-07 14:00:00,2026-03-03 19:00:00,2026-03-07 14:00:00
Barcelona,13,14,27,2026-02-28 15:15:00,2026-03-07 20:00:00,2026-03-07 20:00:00
Bari,14,15,29,2026-03-04 19:00:00,2026-03-08 18:30:00,2026-03-08 18:30:00
Bastia,13,13,26,2026-03-13 19:00:00,2026-03-06 19:00:00,2026-03-13 19:00:00
Bayer Leverkusen,12,13,25,2026-02-28 14:30:00,2026-03-07 14:30:00,2026-03-07 14:30:00
Bayern München,13,12,25,2026-03-06 19:30:00,2026-02-28 17:30:00,2026-03-06 19:30:00
Başakşehir,13,12,25,2026-03-07 13:00:00,2026-02-21 13:00:00,2026-03-07 13:00:00
Benfica,13,12,25,2026-03-08 18:00:00,2026-03-02 20:15:00,2026-03-08 18:00:00
Beşiktaş,13,12,25,2026-03-07 17:00:00,2026-02-28 13:00:00,2026-03-07 17:00:00
Birmingham,18,19,37,2026-03-11 19:45:00,2026-03-07 15:00:00,2026-03-11 19:45:00
Blackburn,19,18,37,2026-03-07 12:30:00,2026-03-11 19:45:00,2026-03-11 19:45:00
Bologna,14,14,28,2026-03-08 14:00:00,2026-03-02 17:30:00,2026-03-08 14:00:00
Borussia Dortmund,12,13,25,2026-02-28 17:30:00,2026-03-07 17:30:00,2026-03-07 17:30:00
Borussia Mönchengladbach,13,13,26,2026-03-13 19:30:00,2026-03-06 19:30:00,2026-03-13 19:30:00
Boulogne,13,14,27,2026-03-06 19:00:00,2026-03-13 19:00:00,2026-03-13 19:00:00
Bournemouth,15,14,29,2026-03-03 19:30:00,2026-02-21 17:30:00,2026-03-03 19:30:00
Brentford,14,15,29,2026-02-21 15:00:00,2026-03-03 19:30:00,2026-03-03 19:30:00
Brighton,15,14,29,2026-03-04 19:30:00,2026-02-21 15:00:00,2026-03-04 19:30:00
Bristol City,19,18,37,2026-03-07 15:00:00,2026-03-10 19:45:00,2026-03-10 19:45:00
Burnley,14,15,29,2026-02-28 15:00:00,2026-03-03 19:30:00,2026-03-03 19:30:00
CFR 1907 Cluj,15,15,30,2026-03-09 18:00:00,2026-02-28 18:00:00,2026-03-09 18:00:00
Cagliari,14,14,28,2026-03-07 14:00:00,2026-02-27 19:45:00,2026-03-07 14:00:00
Carrarese,15,14,29,2026-03-08 16:15:00,2026-03-01 16:15:00,2026-03-08 16:15:00
Casa Pia,12,13,25,2026-03-01 18:00:00,2026-03-07 20:30:00,2026-03-07 20:30:00
Catanzaro,15,14,29,2026-03-08 14:00:00,2026-03-04 18:00:00,2026-03-08 14:00:00
Celta Vigo,14,13,27,2026-03-06 20:00:00,2026-03-01 20:00:00,2026-03-06 20:00:00
Cesena,14,15,29,2026-03-03 19:00:00,2026-03-07 18:30:00,2026-03-07 18:30:00
Charlton,18,19,37,2026-03-07 15:00:00,2026-03-11 19:45:00,2026-03-11 19:45:00
Chelsea,14,15,29,2026-02-21 15:00:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Clermont Foot,13,14,27,2026-03-13 19:00:00,2026-03-07 13:00:00,2026-03-13 19:00:00
Como,14,14,28,2026-02-28 14:00:00,2026-03-07 14:00:00,2026-03-07 14:00:00
Coventry,18,19,37,2026-03-11 20:00:00,2026-03-07 15:00:00,2026-03-11 20:00:00
Cremonese,13,15,28,2026-03-01 11:30:00,2026-03-08 11:30:00,2026-03-08 11:30:00
Crystal Palace,14,15,29,2026-02-22 14:00:00,2026-03-05 20:00:00,2026-03-05 20:00:00
Csikszereda,15,15,30,2026-03-06 17:30:00,2026-03-01 13:45:00,2026-03-06 17:30:00
Derby,19,18,37,2026-03-07 15:00:00,2026-03-10 19:45:00,2026-03-10 19:45:00
Dinamo Bucuresti,15,15,30,2026-03-01 16:00:00,2026-03-09 18:00:00,2026-03-09 18:00:00
Dunkerque,14,12,26,2026-03-09 19:45:00,2026-02-27 19:00:00,2026-03-09 19:45:00
Dynamo Dresden,12,13,25,2026-02-27 17:30:00,2026-03-08 12:30:00,2026-03-08 12:30:00
Eintracht Braunschweig,13,12,25,2026-03-01 12:30:00,2026-03-07 12:00:00,2026-03-07 12:00:00
Eintracht Frankfurt,12,13,25,2026-03-01 16:30:00,2026-03-08 14:30:00,2026-03-08 14:30:00
Elche,14,13,27,2026-03-01 13:00:00,2026-03-08 13:00:00,2026-03-08 13:00:00
Empoli,15,14,29,2026-02-28 14:00:00,2026-03-08 14:00:00,2026-03-08 14:00:00
Espanyol,14,13,27,2026-03-09 20:00:00,2026-03-01 13:00:00,2026-03-09 20:00:00
Estac Troyes,14,12,26,2026-03-07 13:00:00,2026-03-02 19:45:00,2026-03-07 13:00:00
Estoril,13,12,25,2026-03-07 20:30:00,2026-02-27 20:45:00,2026-03-07 20:30:00
Estrela,13,12,25,2026-03-08 15:30:00,2026-02-28 15:30:00,2026-03-08 15:30:00
Everton,15,14,29,2026-03-03 19:30:00,2026-02-28 15:00:00,2026-03-03 19:30:00
Excelsior,14,12,26,2026-03-07 20:00:00,2026-02-20 19:00:00,2026-03-07 20:00:00
Eyüpspor,13,12,25,2026-03-09 13:00:00,2026-02-28 17:00:00,2026-03-09 13:00:00
FC Augsburg,13,12,25,2026-02-27 19:30:00,2026-03-07 14:30:00,2026-03-07 14:30:00
FC Botosani,15,15,30,2026-03-07 15:00:00,2026-02-27 15:00:00,2026-03-07 15:00:00
FC Porto,12,13,25,2026-02-27 18:45:00,2026-03-08 18:00:00,2026-03-08 18:00:00
FC Schalke 04,12,13,25,2026-03-06 17:30:00,2026-02-28 19:30:00,2026-03-06 17:30:00
FC St. Pauli,12,14,26,2026-03-08 14:30:00,2026-03-13 19:30:00,2026-03-13 19:30:00
FC Volendam,13,13,26,2026-03-01 13:30:00,2026-03-08 19:00:00,2026-03-08 19:00:00
FCSB,15,15,30,2026-03-07 18:00:00,2026-03-01 19:00:00,2026-03-07 18:00:00
FSV Mainz 05,13,12,25,2026-03-07 14:30:00,2026-02-28 14:30:00,2026-03-07 14:30:00
Famalicao,13,12,25,2026-03-06 20:15:00,2026-03-01 20:30:00,2026-03-06 20:15:00
Farul Constanta,15,15,30,2026-02-28 18:00:00,2026-03-06 17:30:00,2026-03-06 17:30:00
Fatih Karagümrük,13,13,26,2026-03-13 17:00:00,2026-03-08 10:30:00,2026-03-13 17:00:00
Fenerbahçe,12,14,26,2026-03-08 17:00:00,2026-03-13 17:00:00,2026-03-13 17:00:00
Feyenoord,13,13,26,2026-02-22 19:00:00,2026-03-08 15:45:00,2026-03-08 15:45:00
Fiorentina,14,14,28,2026-03-08 14:00:00,2026-03-02 19:45:00,2026-03-08 14:00:00
