team,home_matches,away_matches,total_matches,last_home_date,last_away_date,last_any_date
1. FC Heidenheim,12,11,23,2026-02-22 18:30:00,2026-02-15 14:30:00,2026-02-22 18:30:00
1. FC Kaiserslautern,12,11,23,2026-02-14 12:00:00,2026-02-22 12:30:00,2026-02-22 12:30:00
1. FC Köln,12,11,23,2026-02-21 14:30:00,2026-02-14 17:30:00,2026-02-21 14:30:00
1. FC Magdeburg,11,12,23,2026-02-15 12:30:00,2026-02-21 19:30:00,2026-02-21 19:30:00
1. FC Nürnberg,12,11,23,2026-02-13 17:30:00,2026-02-20 17:30:00,2026-02-20 17:30:00
1899 Hoffenheim,11,12,23,2026-02-14 14:30:00,2026-02-21 14:30:00,2026-02-21 14:30:00
AC Milan,13,13,26,2026-02-22 17:00:00,2026-02-13 19:45:00,2026-02-22 17:00:00
AFC Hermannstadt,14,14,28,2026-02-16 15:00:00,2026-02-23 15:00:00,2026-02-23 15:00:00
AS Roma,13,13,26,2026-02-22 19:45:00,2026-02-15 19:45:00,2026-02-22 19:45:00
AVS,12,11,23,2026-02-15 18:00:00,2026-02-21 18:00:00,2026-02-21 18:00:00
AZ Alkmaar,12,12,24,2026-02-22 15:45:00,2026-02-14 17:45:00,2026-02-22 15:45:00
Ajax,13,11,24,2026-02-21 20:00:00,2026-02-08 13:30:00,2026-02-21 20:00:00
Alanyaspor,12,11,23,2026-02-21 13:00:00,2026-02-08 17:00:00,2026-02-21 13:00:00
Alaves,13,12,25,2026-02-23 20:00:00,2026-02-14 17:30:00,2026-02-23 20:00:00
Alverca,12,11,23,2026-02-21 15:30:00,2026-02-13 20:45:00,2026-02-21 15:30:00
Amiens,12,12,24,2026-02-13 19:00:00,2026-02-21 13:00:00,2026-02-21 13:00:00
Angers,12,11,23,2026-02-22 16:15:00,2026-02-15 16:15:00,2026-02-22 16:15:00
Annecy,12,12,24,2026-02-20 19:00:00,2026-02-13 19:00:00,2026-02-20 19:00:00
Antalyaspor,11,12,23,2026-02-13 17:00:00,2026-02-22 10:30:00,2026-02-22 10:30:00
Arges Pitesti,14,14,28,2026-02-22 13:00:00,2026-02-13 18:00:00,2026-02-22 13:00:00
Arminia Bielefeld,11,12,23,2026-02-08 12:30:00,2026-02-20 17:30:00,2026-02-20 17:30:00
Arouca,12,11,23,2026-02-21 15:30:00,2026-02-14 15:30:00,2026-02-21 15:30:00
Arsenal,13,15,28,2026-02-07 15:00:00,2026-02-22 16:30:00,2026-02-22 16:30:00
Aston Villa,14,13,27,2026-02-21 15:00:00,2026-02-07 15:00:00,2026-02-21 15:00:00
Atalanta,14,12,26,2026-02-22 14:00:00,2026-02-14 17:00:00,2026-02-22 14:00:00
Athletic Club,13,12,25,2026-02-20 20:00:00,2026-02-15 13:00:00,2026-02-20 20:00:00
Atletico Madrid,13,12,25,2026-02-21 20:00:00,2026-02-15 15:15:00,2026-02-21 20:00:00
Auxerre,12,11,23,2026-02-22 14:00:00,2026-02-15 16:15:00,2026-02-22 14:00:00
Avellino,13,13,26,2026-02-15 18:30:00,2026-02-22 16:15:00,2026-02-22 16:15:00
Barcelona,12,13,25,2026-02-22 15:15:00,2026-02-16 20:00:00,2026-02-22 15:15:00
Bari,13,13,26,2026-02-15 14:00:00,2026-02-21 14:00:00,2026-02-21 14:00:00
Bastia,11,12,23,2026-02-16 19:45:00,2026-02-20 19:00:00,2026-02-20 19:00:00
Bayer Leverkusen,11,11,22,2026-02-14 14:30:00,2026-02-21 14:30:00,2026-02-21 14:30:00
Bayern München,12,11,23,2026-02-21 14:30:00,2026-02-14 14:30:00,2026-02-21 14:30:00
Başakşehir,11,12,23,2026-02-15 17:00:00,2026-02-21 13:00:00,2026-02-21 13:00:00
Benfica,12,11,23,2026-02-21 18:00:00,2026-02-13 18:30:00,2026-02-21 18:00:00
Beşiktaş,12,11,23,2026-02-22 17:00:00,2026-02-15 17:00:00,2026-02-22 17:00:00
Birmingham,16,17,33,2026-02-10 20:00:00,2026-02-21 15:00:00,2026-02-21 15:00:00
Blackburn,18,16,34,2026-02-24 19:45:00,2026-02-14 15:00:00,2026-02-24 19:45:00
Bologna,13,13,26,2026-02-23 19:45:00,2026-02-15 17:00:00,2026-02-23 19:45:00
Borussia Dortmund,11,12,23,2026-02-13 19:30:00,2026-02-21 17:30:00,2026-02-21 17:30:00
Borussia Mönchengladbach,11,12,23,2026-02-07 17:30:00,2026-02-22 14:30:00,2026-02-22 14:30:00
Boulogne,12,12,24,2026-02-20 19:00:00,2026-02-13 19:00:00,2026-02-20 19:00:00
Bournemouth,13,14,27,2026-02-07 15:00:00,2026-02-21 17:30:00,2026-02-21 17:30:00
Brentford,14,13,27,2026-02-21 15:00:00,2026-02-07 17:30:00,2026-02-21 15:00:00
Brighton,13,14,27,2026-02-08 14:00:00,2026-02-21 15:00:00,2026-02-21 15:00:00
Bristol City,17,17,34,2026-02-17 19:45:00,2026-02-24 19:45:00,2026-02-24 19:45:00
Burnley,13,14,27,2026-02-07 15:00:00,2026-02-21 15:00:00,2026-02-21 15:00:00
CFR 1907 Cluj,14,14,28,2026-02-21 16:00:00,2026-02-16 15:00:00,2026-02-21 16:00:00
Cagliari,13,13,26,2026-02-21 19:45:00,2026-02-09 19:45:00,2026-02-21 19:45:00
Carrarese,13,13,26,2026-02-21 18:30:00,2026-02-14 14:00:00,2026-02-21 18:30:00
Casa Pia,11,12,23,2026-02-14 15:30:00,2026-02-23 20:15:00,2026-02-23 20:15:00
Catanzaro,13,13,26,2026-02-14 16:15:00,2026-02-21 14:00:00,2026-02-21 14:00:00
Celta Vigo,13,12,25,2026-02-22 17:30:00,2026-02-14 13:00:00,2026-02-22 17:30:00
Cesena,13,13,26,2026-02-21 16:15:00,2026-02-10 19:00:00,2026-02-21 16:15:00
Charlton,16,18,34,2026-02-17 19:45:00,2026-02-24 19:45:00,2026-02-24 19:45:00
Chelsea,14,13,27,2026-02-21 15:00:00,2026-02-07 15:00:00,2026-02-21 15:00:00
Clermont Foot,11,13,24,2026-02-13 19:00:00,2026-02-20 19:00:00,2026-02-20 19:00:00
Como,13,13,26,2026-02-14 14:00:00,2026-02-21 14:00:00,2026-02-21 14:00:00
Coventry,16,17,33,2026-02-16 20:00:00,2026-02-21 12:30:00,2026-02-21 12:30:00
Cremonese,12,14,26,2026-02-15 14:00:00,2026-02-22 19:45:00,2026-02-22 19:45:00
Crystal Palace,14,13,27,2026-02-22 14:00:00,2026-02-08 14:00:00,2026-02-22 14:00:00
Csikszereda,14,14,28,2026-02-23 15:00:00,2026-02-14 17:00:00,2026-02-23 15:00:00
Derby,17,17,34,2026-02-14 15:00:00,2026-02-24 19:45:00,2026-02-24 19:45:00
Dinamo Bucuresti,14,14,28,2026-02-16 18:00:00,2026-02-21 18:30:00,2026-02-21 18:30:00
Dunkerque,13,11,24,2026-02-20 19:00:00,2026-02-13 19:00:00,2026-02-20 19:00:00
Dynamo Dresden,11,12,23,2026-02-14 19:30:00,2026-02-22 12:30:00,2026-02-22 12:30:00
Eintracht Braunschweig,12,11,23,2026-02-14 12:00:00,2026-02-21 12:00:00,2026-02-21 12:00:00
Eintracht Frankfurt,11,12,23,2026-02-14 14:30:00,2026-02-21 14:30:00,2026-02-21 14:30:00
Elche,13,12,25,2026-02-13 20:00:00,2026-02-20 20:00:00,2026-02-20 20:00:00
Empoli,14,12,26,2026-02-15 16:15:00,2026-02-20 19:30:00,2026-02-20 19:30:00
Espanyol,13,12,25,2026-02-14 13:00:00,2026-02-21 20:00:00,2026-02-21 20:00:00
Estac Troyes,13,11,24,2026-02-21 13:00:00,2026-02-16 19:45:00,2026-02-21 13:00:00
Estoril,12,11,23,2026-02-22 18:00:00,2026-02-15 18:00:00,2026-02-22 18:00:00
Estrela,12,11,23,2026-02-20 20:45:00,2026-02-14 18:00:00,2026-02-20 20:45:00
Everton,14,13,27,2026-02-23 20:00:00,2026-02-07 15:00:00,2026-02-23 20:00:00
Excelsior,12,12,24,2026-02-14 17:45:00,2026-02-20 19:00:00,2026-02-20 19:00:00
Eyüpspor,12,11,23,2026-02-21 10:30:00,2026-02-13 17:00:00,2026-02-21 10:30:00
FC Augsburg,12,11,23,2026-02-15 14:30:00,2026-02-21 14:30:00,2026-02-21 14:30:00
FC Botosani,14,14,28,2026-02-20 18:00:00,2026-02-15 12:00:00,2026-02-20 18:00:00
FC Porto,11,12,23,2026-02-22 20:30:00,2026-02-15 15:30:00,2026-02-22 20:30:00
FC Schalke 04,11,12,23,2026-02-21 19:30:00,2026-02-15 12:30:00,2026-02-21 19:30:00
FC St. Pauli,11,12,23,2026-02-22 16:30:00,2026-02-14 14:30:00,2026-02-22 16:30:00
FC Volendam,12,12,24,2026-02-13 19:00:00,2026-02-21 19:00:00,2026-02-21 19:00:00
FCSB,14,14,28,2026-02-23 18:00:00,2026-02-15 18:00:00,2026-02-23 18:00:00
FSV Mainz 05,12,11,23,2026-02-20 19:30:00,2026-02-13 19:30:00,2026-02-20 19:30:00
Famalicao,12,11,23,2026-02-23 20:15:00,2026-02-15 20:30:00,2026-02-23 20:15:00
Farul Constanta,14,14,28,2026-02-15 15:00:00,2026-02-22 13:00:00,2026-02-22 13:00:00
Fatih Karagümrük,12,11,23,2026-02-22 17:00:00,2026-02-16 17:00:00,2026-02-22 17:00:00
Fenerbahçe,11,12,23,2026-02-23 17:00:00,2026-02-14 17:00:00,2026-02-23 17:00:00
Feyenoord,13,11,24,2026-02-22 19:00:00,2026-02-08 11:15:00,2026-02-22 19:00:00
Fiorentina,13,13,26,2026-02-23 17:30:00,2026-02-14 14:00:00,2026-02-23 17:30:00
Fortuna Düsseldorf,12,11,23,2026-02-13 17:30:00,2026-02-21 12:00:00,2026-02-21 12:00:00
Fortuna Sittard,12,12,24,2026-02-20 19:00:00,2026-02-14 19:00:00,2026-02-20 19:00:00
Frosinone,12,14,26,2026-02-20 19:30:00,2026-02-15 14:00:00,2026-02-20 19:30:00
Fulham,13,14,27,2026-02-07 15:00:00,2026-02-22 14:00:00,2026-02-22 14:00:00
GIL Vicente,11,12,23,2026-02-14 20:30:00,2026-02-22 18:00:00,2026-02-22 18:00:00
GO Ahead Eagles,12,12,24,2026-02-22 13:30:00,2026-02-15 11:15:00,2026-02-22 13:30:00
Galatasaray,12,11,23,2026-02-13 17:00:00,2026-02-21 17:00:00,2026-02-21 17:00:00
Gaziantep FK,12,11,23,2026-02-22 13:00:00,2026-02-15 11:30:00,2026-02-22 13:00:00
Genoa,14,12,26,2026-02-22 11:30:00,2026-02-15 14:00:00,2026-02-22 11:30:00
Gençlerbirliği S.K.,11,12,23,2026-02-14 11:30:00,2026-02-21 10:30:00,2026-02-21 10:30:00
Getafe,13,12,25,2026-02-22 13:00:00,2026-02-08 13:00:00,2026-02-22 13:00:00
Girona,12,13,25,2026-02-16 20:00:00,2026-02-23 20:00:00,2026-02-23 20:00:00
Grenoble,12,12,24,2026-02-14 13:00:00,2026-02-20 19:00:00,2026-02-20 19:00:00
Groningen,12,12,24,2026-02-14 20:00:00,2026-02-22 11:15:00,2026-02-22 11:15:00
Guimaraes,12,11,23,2026-02-14 18:00:00,2026-02-21 20:30:00,2026-02-21 20:30:00
Guingamp,12,12,24,2026-02-14 19:00:00,2026-02-23 19:45:00,2026-02-23 19:45:00
Göztepe,11,12,23,2026-02-15 14:00:00,2026-02-22 17:00:00,2026-02-22 17:00:00
Hamburger SV,11,11,22,2026-02-14 14:30:00,2026-02-20 19:30:00,2026-02-20 19:30:00
Hannover 96,11,12,23,2026-02-22 12:30:00,2026-02-14 12:00:00,2026-02-22 12:30:00
Heerenveen,12,12,24,2026-02-15 13:30:00,2026-02-21 17:45:00,2026-02-21 17:45:00
Hellas Verona,12,14,26,2026-02-06 19:45:00,2026-02-20 19:45:00,2026-02-20 19:45:00
Heracles,11,13,24,2026-02-14 15:30:00,2026-02-22 13:30:00,2026-02-22 13:30:00
Hertha BSC,12,11,23,2026-02-14 12:00:00,2026-02-22 12:30:00,2026-02-22 12:30:00
Holstein Kiel,11,12,23,2026-02-15 12:30:00,2026-02-21 12:00:00,2026-02-21 12:00:00
Hull City,18,15,33,2026-02-24 19:45:00,2026-01-31 15:00:00,2026-02-24 19:45:00
Inter,13,13,26,2026-02-14 19:45:00,2026-02-21 17:00:00,2026-02-21 17:00:00
Ipswich,16,16,32,2026-01-31 15:00:00,2026-02-24 19:45:00,2026-02-24 19:45:00
Juve Stabia,13,13,26,2026-02-22 14:00:00,2026-02-15 14:00:00,2026-02-22 14:00:00
Juventus,13,13,26,2026-02-21 14:00:00,2026-02-14 19:45:00,2026-02-21 14:00:00
Karlsruher SC,11,12,23,2026-02-21 12:00:00,2026-02-13 17:30:00,2026-02-21 12:00:00
Kasımpaşa,11,12,23,2026-02-16 17:00:00,2026-02-23 17:00:00,2026-02-23 17:00:00
Kayserispor,11,12,23,2026-02-22 10:30:00,2026-02-15 14:00:00,2026-02-22 10:30:00
Kocaelispor,12,11,23,2026-02-15 11:30:00,2026-02-20 17:00:00,2026-02-20 17:00:00
Konyaspor,12,11,23,2026-02-21 17:00:00,2026-02-14 14:00:00,2026-02-21 17:00:00
Laval,11,13,24,2026-02-13 19:00:00,2026-02-21 19:00:00,2026-02-21 19:00:00
Lazio,13,13,26,2026-02-14 17:00:00,2026-02-21 19:45:00,2026-02-21 19:45:00
Le Havre,12,11,23,2026-02-15 14:00:00,2026-02-22 16:15:00,2026-02-22 16:15:00
Le Mans,13,11,24,2026-02-23 19:45:00,2026-02-14 13:00:00,2026-02-23 19:45:00
Lecce,14,12,26,2026-02-21 17:00:00,2026-02-16 19:45:00,2026-02-21 17:00:00
Leeds,13,14,27,2026-02-06 20:00:00,2026-02-21 15:00:00,2026-02-21 15:00:00
Leicester,16,18,34,2026-02-10 19:45:00,2026-02-24 19:45:00,2026-02-24 19:45:00
Lens,12,11,23,2026-02-21 16:00:00,2026-02-14 20:05:00,2026-02-21 16:00:00
Levante,12,13,25,2026-02-18 19:00:00,2026-02-22 15:15:00,2026-02-22 15:15:00
Lille,11,12,23,2026-02-14 18:00:00,2026-02-22 16:15:00,2026-02-22 16:15:00
Liverpool,13,14,27,2026-02-08 16:30:00,2026-02-22 14:00:00,2026-02-22 14:00:00
Lorient,11,12,23,2026-02-15 16:15:00,2026-02-22 16:15:00,2026-02-22 16:15:00
Lyon,11,12,23,2026-02-15 19:45:00,2026-02-22 19:45:00,2026-02-22 19:45:00
Mallorca,12,13,25,2026-02-15 20:00:00,2026-02-22 17:30:00,2026-02-22 17:30:00
Manchester City,14,13,27,2026-02-21 20:00:00,2026-02-08 16:30:00,2026-02-21 20:00:00
Manchester United,13,14,27,2026-02-07 12:30:00,2026-02-23 20:00:00,2026-02-23 20:00:00
Mantova,13,13,26,2026-02-21 14:00:00,2026-02-14 16:15:00,2026-02-21 14:00:00
Marseille,11,12,23,2026-02-14 16:00:00,2026-02-20 19:45:00,2026-02-20 19:45:00
Metaloglobus,14,14,28,2026-02-14 12:30:00,2026-02-23 18:00:00,2026-02-23 18:00:00
Metz,11,12,23,2026-02-15 16:15:00,2026-02-21 20:05:00,2026-02-21 20:05:00
Middlesbrough,17,17,34,2026-02-24 19:45:00,2026-02-16 20:00:00,2026-02-24 19:45:00
Millwall,17,16,33,2026-02-21 15:00:00,2026-02-14 15:00:00,2026-02-21 15:00:00
Modena,13,13,26,2026-02-14 14:00:00,2026-02-22 14:00:00,2026-02-22 14:00:00
