team,home_matches,away_matches,total_matches,last_home_date,last_away_date,last_any_date
1. FC Heidenheim,12,12,24,2026-02-22 18:30:00,2026-02-28 14:30:00,2026-02-28 14:30:00
1. FC Kaiserslautern,13,11,24,2026-02-28 12:00:00,2026-02-22 12:30:00,2026-02-28 12:00:00
1. FC Köln,12,12,24,2026-02-21 14:30:00,2026-02-27 19:30:00,2026-02-27 19:30:00
1. FC Magdeburg,12,13,25,2026-03-01 12:30:00,2026-03-06 17:30:00,2026-03-06 17:30:00
1. FC Nürnberg,12,12,24,2026-02-13 17:30:00,2026-03-01 12:30:00,2026-03-01 12:30:00
1899 Hoffenheim,12,12,24,2026-02-28 14:30:00,2026-02-21 14:30:00,2026-02-28 14:30:00
AC Milan,13,14,27,2026-02-22 17:00:00,2026-03-01 11:30:00,2026-03-01 11:30:00
AFC Hermannstadt,15,14,29,2026-02-27 15:00:00,2026-02-23 15:00:00,2026-02-27 15:00:00
AS Roma,14,13,27,2026-03-01 19:45:00,2026-02-15 19:45:00,2026-03-01 19:45:00
AVS,13,11,24,2026-02-28 15:30:00,2026-02-21 18:00:00,2026-02-28 15:30:00
AZ Alkmaar,12,13,25,2026-02-22 15:45:00,2026-03-01 15:45:00,2026-03-01 15:45:00
Ajax,13,12,25,2026-02-21 20:00:00,2026-03-01 11:15:00,2026-03-01 11:15:00
Alanyaspor,12,12,24,2026-02-21 13:00:00,2026-02-28 17:00:00,2026-02-28 17:00:00
Alaves,13,13,26,2026-02-23 20:00:00,2026-02-27 20:00:00,2026-02-27 20:00:00
Alverca,12,12,24,2026-02-21 15:30:00,2026-02-28 20:30:00,2026-02-28 20:30:00
Amiens,13,13,26,2026-03-02 19:45:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Angers,12,12,24,2026-02-22 16:15:00,2026-02-28 18:00:00,2026-02-28 18:00:00
Annecy,12,13,25,2026-02-20 19:00:00,2026-02-27 19:00:00,2026-02-27 19:00:00
Antalyaspor,12,12,24,2026-03-01 17:00:00,2026-02-22 10:30:00,2026-03-01 17:00:00
Arges Pitesti,14,15,29,2026-02-22 13:00:00,2026-03-01 16:00:00,2026-03-01 16:00:00
Arminia Bielefeld,12,13,25,2026-02-28 12:00:00,2026-03-06 17:30:00,2026-03-06 17:30:00
Arouca,12,13,25,2026-02-21 15:30:00,2026-03-06 20:15:00,2026-03-06 20:15:00
Arsenal,14,16,30,2026-03-01 16:30:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Aston Villa,15,14,29,2026-03-04 19:30:00,2026-02-27 20:00:00,2026-03-04 19:30:00
Atalanta,14,13,27,2026-02-22 14:00:00,2026-03-01 14:00:00,2026-03-01 14:00:00
Athletic Club,13,13,26,2026-02-20 20:00:00,2026-02-28 13:00:00,2026-02-28 13:00:00
Atletico Madrid,13,13,26,2026-02-21 20:00:00,2026-02-28 20:00:00,2026-02-28 20:00:00
Auxerre,12,12,24,2026-02-22 14:00:00,2026-03-01 16:15:00,2026-03-01 16:15:00
Avellino,14,14,28,2026-02-28 18:30:00,2026-03-03 19:00:00,2026-03-03 19:00:00
